Scenario,Region,Powertrain,Segment,Age-cohort,Values
Scenario4,Rest of the world,HEV,C,1939.0,0.0
Scenario4,Rest of the world,HEV,C,1940.0,0.0
Scenario4,Rest of the world,HEV,C,1941.0,0.0
Scenario4,Rest of the world,HEV,C,1942.0,0.0
Scenario4,Rest of the world,HEV,C,1943.0,0.0
Scenario4,Rest of the world,HEV,C,1944.0,0.0
Scenario4,Rest of the world,HEV,C,1945.0,0.0
Scenario4,Rest of the world,HEV,C,1946.0,0.0
Scenario4,Rest of the world,HEV,C,1947.0,0.0
Scenario4,Rest of the world,HEV,C,1948.0,0.0
Scenario4,Rest of the world,HEV,C,1949.0,0.0
Scenario4,Rest of the world,HEV,C,1950.0,0.0
Scenario4,Rest of the world,HEV,C,1951.0,0.0
Scenario4,Rest of the world,HEV,C,1952.0,0.0
Scenario4,Rest of the world,HEV,C,1953.0,0.0
Scenario4,Rest of the world,HEV,C,1954.0,0.0
Scenario4,Rest of the world,HEV,C,1955.0,0.0
Scenario4,Rest of the world,HEV,C,1956.0,0.0
Scenario4,Rest of the world,HEV,C,1957.0,0.0
Scenario4,Rest of the world,HEV,C,1958.0,0.0
Scenario4,Rest of the world,HEV,C,1959.0,0.0
Scenario4,Rest of the world,HEV,C,1960.0,0.0
Scenario4,Rest of the world,HEV,C,1961.0,0.0
Scenario4,Rest of the world,HEV,C,1962.0,0.0
Scenario4,Rest of the world,HEV,C,1963.0,0.0
Scenario4,Rest of the world,HEV,C,1964.0,0.0
Scenario4,Rest of the world,HEV,C,1965.0,0.0
Scenario4,Rest of the world,HEV,C,1966.0,0.0
Scenario4,Rest of the world,HEV,C,1967.0,0.0
Scenario4,Rest of the world,HEV,C,1968.0,0.0
Scenario4,Rest of the world,HEV,C,1969.0,0.0
Scenario4,Rest of the world,HEV,C,1970.0,0.0
Scenario4,Rest of the world,HEV,C,1971.0,0.0
Scenario4,Rest of the world,HEV,C,1972.0,0.0
Scenario4,Rest of the world,HEV,C,1973.0,0.0
Scenario4,Rest of the world,HEV,C,1974.0,0.0
Scenario4,Rest of the world,HEV,C,1975.0,0.0
Scenario4,Rest of the world,HEV,C,1976.0,0.0
Scenario4,Rest of the world,HEV,C,1977.0,0.0
Scenario4,Rest of the world,HEV,C,1978.0,0.0
Scenario4,Rest of the world,HEV,C,1979.0,0.0
Scenario4,Rest of the world,HEV,C,1980.0,0.0
Scenario4,Rest of the world,HEV,C,1981.0,0.0
Scenario4,Rest of the world,HEV,C,1982.0,0.0
Scenario4,Rest of the world,HEV,C,1983.0,0.0
Scenario4,Rest of the world,HEV,C,1984.0,0.0
Scenario4,Rest of the world,HEV,C,1985.0,0.0
Scenario4,Rest of the world,HEV,C,1986.0,0.0
Scenario4,Rest of the world,HEV,C,1987.0,0.0
Scenario4,Rest of the world,HEV,C,1988.0,0.0
Scenario4,Rest of the world,HEV,C,1989.0,0.0
Scenario4,Rest of the world,HEV,C,1990.0,0.0
Scenario4,Rest of the world,HEV,C,1991.0,0.0
Scenario4,Rest of the world,HEV,C,1992.0,0.0
Scenario4,Rest of the world,HEV,C,1993.0,0.0
Scenario4,Rest of the world,HEV,C,1994.0,0.0
Scenario4,Rest of the world,HEV,C,1995.0,0.0
Scenario4,Rest of the world,HEV,C,1996.0,0.0
Scenario4,Rest of the world,HEV,C,1997.0,0.0
Scenario4,Rest of the world,HEV,C,1998.0,0.0
Scenario4,Rest of the world,HEV,C,1999.0,0.0
Scenario4,Rest of the world,HEV,C,2000.0,0.0
Scenario4,Rest of the world,HEV,C,2001.0,0.0
Scenario4,Rest of the world,HEV,C,2002.0,0.0002457303976428234
Scenario4,Rest of the world,HEV,C,2003.0,0.0003686558620347312
Scenario4,Rest of the world,HEV,C,2004.0,0.0005836634166164903
Scenario4,Rest of the world,HEV,C,2005.0,0.001115326208977366
Scenario4,Rest of the world,HEV,C,2006.0,0.001412509833667937
Scenario4,Rest of the world,HEV,C,2007.0,0.0018602137388426122
Scenario4,Rest of the world,HEV,C,2008.0,0.001955589527854321
Scenario4,Rest of the world,HEV,C,2009.0,0.0033131488605016753
Scenario4,Rest of the world,HEV,C,2010.0,0.003840449559003194
Scenario4,Rest of the world,HEV,C,2011.0,0.003507966732620939
Scenario4,Rest of the world,HEV,C,2012.0,0.005368129358280381
Scenario4,Rest of the world,HEV,C,2013.0,0.005657673742931586
Scenario4,Rest of the world,HEV,C,2014.0,0.006638301546539093
Scenario4,Rest of the world,HEV,C,2015.0,0.006653879808921367
Scenario4,Rest of the world,HEV,C,2016.0,0.005807285904779731
Scenario4,Rest of the world,HEV,C,2017.0,0.00602160279902127
Scenario4,Rest of the world,HEV,C,2018.0,0.006486909414174657
Scenario4,Rest of the world,HEV,C,2019.0,0.0074589608618073795
Scenario4,Rest of the world,HEV,C,2020.0,0.008440736652016168
Scenario4,Rest of the world,HEV,C,2021.0,0.009438398129822043
Scenario4,Rest of the world,HEV,C,2022.0,0.01044351251561182
Scenario4,Rest of the world,HEV,C,2023.0,0.011531622107969892
Scenario4,Rest of the world,HEV,C,2024.0,0.012449163834078025
Scenario4,Rest of the world,HEV,C,2025.0,0.01343444338395347
Scenario4,Rest of the world,HEV,C,2026.0,0.014340996346890112
Scenario4,Rest of the world,HEV,C,2027.0,0.015238753962460556
Scenario4,Rest of the world,HEV,C,2028.0,0.01612552135943279
Scenario4,Rest of the world,HEV,C,2029.0,0.016941176366336273
Scenario4,Rest of the world,HEV,C,2030.0,0.01780518643646033
Scenario4,Rest of the world,HEV,C,2031.0,0.018776148938889285
Scenario4,Rest of the world,HEV,C,2032.0,0.019729548659855822
Scenario4,Rest of the world,HEV,C,2033.0,0.020661825492148664
Scenario4,Rest of the world,HEV,C,2034.0,0.02156945359371448
Scenario4,Rest of the world,HEV,C,2035.0,0.022448957165044515
Scenario4,Rest of the world,HEV,C,2036.0,0.023296924935257358
Scenario4,Rest of the world,HEV,C,2037.0,0.024110023441493565
Scenario4,Rest of the world,HEV,C,2038.0,0.024885009190334956
Scenario4,Rest of the world,HEV,C,2039.0,0.02561873979653915
Scenario4,Rest of the world,HEV,C,2040.0,0.02630818420381593
Scenario4,Rest of the world,HEV,C,2041.0,0.026950432105248636
Scenario4,Rest of the world,HEV,C,2042.0,0.027542702698140038
Scenario4,Rest of the world,HEV,C,2043.0,0.028082352930778456
Scenario4,Rest of the world,HEV,C,2044.0,0.028566885428679998
Scenario4,Rest of the world,HEV,C,2045.0,0.028993956327859897
Scenario4,Rest of the world,HEV,C,2046.0,0.029361383296404076
Scenario4,Rest of the world,HEV,C,2047.0,0.029667154098574913
Scenario4,Rest of the world,HEV,C,2048.0,0.02990943615607653
Scenario4,Rest of the world,HEV,C,2049.0,0.030086587701137302
Scenario4,Rest of the world,HEV,C,2050.0,0.03019717131425443
Scenario4,Rest of the world,HEV,DE,1900.0,0.0
Scenario4,Rest of the world,HEV,DE,1901.0,0.0
Scenario4,Rest of the world,HEV,DE,1902.0,0.0
Scenario4,Rest of the world,HEV,DE,1903.0,0.0
Scenario4,Rest of the world,HEV,DE,1904.0,0.0
Scenario4,Rest of the world,HEV,DE,1905.0,0.0
Scenario4,Rest of the world,HEV,DE,1906.0,0.0
Scenario4,Rest of the world,HEV,DE,1907.0,0.0
Scenario4,Rest of the world,HEV,DE,1908.0,0.0
Scenario4,Rest of the world,HEV,DE,1909.0,0.0
Scenario4,Rest of the world,HEV,DE,1910.0,0.0
Scenario4,Rest of the world,HEV,DE,1911.0,0.0
Scenario4,Rest of the world,HEV,DE,1912.0,0.0
Scenario4,Rest of the world,HEV,DE,1913.0,0.0
Scenario4,Rest of the world,HEV,DE,1914.0,0.0
Scenario4,Rest of the world,HEV,DE,1915.0,0.0
Scenario4,Rest of the world,HEV,DE,1916.0,0.0
Scenario4,Rest of the world,HEV,DE,1917.0,0.0
Scenario4,Rest of the world,HEV,DE,1918.0,0.0
Scenario4,Rest of the world,HEV,DE,1919.0,0.0
Scenario4,Rest of the world,HEV,DE,1920.0,0.0
Scenario4,Rest of the world,HEV,DE,1921.0,0.0
Scenario4,Rest of the world,HEV,DE,1922.0,0.0
Scenario4,Rest of the world,HEV,DE,1923.0,0.0
Scenario4,Rest of the world,HEV,DE,1924.0,0.0
Scenario4,Rest of the world,HEV,DE,1925.0,0.0
Scenario4,Rest of the world,HEV,DE,1926.0,0.0
Scenario4,Rest of the world,HEV,DE,1927.0,0.0
Scenario4,Rest of the world,HEV,DE,1928.0,0.0
Scenario4,Rest of the world,HEV,DE,1929.0,0.0
Scenario4,Rest of the world,HEV,DE,1930.0,0.0
Scenario4,Rest of the world,HEV,DE,1931.0,0.0
Scenario4,Rest of the world,HEV,DE,1932.0,0.0
Scenario4,Rest of the world,HEV,DE,1933.0,0.0
Scenario4,Rest of the world,HEV,DE,1934.0,0.0
Scenario4,Rest of the world,HEV,DE,1935.0,0.0
Scenario4,Rest of the world,HEV,DE,1936.0,0.0
Scenario4,Rest of the world,HEV,DE,1937.0,0.0
Scenario4,Rest of the world,HEV,DE,1938.0,0.0
Scenario4,Rest of the world,HEV,DE,1939.0,0.0
Scenario4,Rest of the world,HEV,DE,1940.0,0.0
Scenario4,Rest of the world,HEV,DE,1941.0,0.0
Scenario4,Rest of the world,HEV,DE,1942.0,0.0
Scenario4,Rest of the world,HEV,DE,1943.0,0.0
Scenario4,Rest of the world,HEV,DE,1944.0,0.0
Scenario4,Rest of the world,HEV,DE,1945.0,0.0
Scenario4,Rest of the world,HEV,DE,1946.0,0.0
Scenario4,Rest of the world,HEV,DE,1947.0,0.0
Scenario4,Rest of the world,HEV,DE,1948.0,0.0
Scenario4,Rest of the world,HEV,DE,1949.0,0.0
Scenario4,Rest of the world,HEV,DE,1950.0,0.0
Scenario4,Rest of the world,HEV,DE,1951.0,0.0
Scenario4,Rest of the world,HEV,DE,1952.0,0.0
Scenario4,Rest of the world,HEV,DE,1953.0,0.0
Scenario4,Rest of the world,HEV,DE,1954.0,0.0
Scenario4,Rest of the world,HEV,DE,1955.0,0.0
Scenario4,Rest of the world,HEV,DE,1956.0,0.0
Scenario4,Rest of the world,HEV,DE,1957.0,0.0
Scenario4,Rest of the world,HEV,DE,1958.0,0.0
Scenario4,Rest of the world,HEV,DE,1959.0,0.0
Scenario4,Rest of the world,HEV,DE,1960.0,0.0
Scenario4,Rest of the world,HEV,DE,1961.0,0.0
Scenario4,Rest of the world,HEV,DE,1962.0,0.0
Scenario4,Rest of the world,HEV,DE,1963.0,0.0
Scenario4,Rest of the world,HEV,DE,1964.0,0.0
Scenario4,Rest of the world,HEV,DE,1965.0,0.0
Scenario4,Rest of the world,HEV,DE,1966.0,0.0
Scenario4,Rest of the world,HEV,DE,1967.0,0.0
Scenario4,Rest of the world,HEV,DE,1968.0,0.0
Scenario4,Rest of the world,HEV,DE,1969.0,0.0
Scenario4,Rest of the world,HEV,DE,1970.0,0.0
Scenario4,Rest of the world,HEV,DE,1971.0,0.0
Scenario4,Rest of the world,HEV,DE,1972.0,0.0
Scenario4,Rest of the world,HEV,DE,1973.0,0.0
Scenario4,Rest of the world,HEV,DE,1974.0,0.0
Scenario4,Rest of the world,HEV,DE,1975.0,0.0
Scenario4,Rest of the world,HEV,DE,1976.0,0.0
Scenario4,Rest of the world,HEV,DE,1977.0,0.0
Scenario4,Rest of the world,HEV,DE,1978.0,0.0
Scenario4,Rest of the world,HEV,DE,1979.0,0.0
Scenario4,Rest of the world,HEV,DE,1980.0,0.0
Scenario4,Rest of the world,HEV,DE,1981.0,0.0
Scenario4,Rest of the world,HEV,DE,1982.0,0.0
Scenario4,Rest of the world,HEV,DE,1983.0,0.0
Scenario4,Rest of the world,HEV,DE,1984.0,0.0
Scenario4,Rest of the world,HEV,DE,1985.0,0.0
Scenario4,Rest of the world,HEV,DE,1986.0,0.0
Scenario4,Rest of the world,HEV,DE,1987.0,0.0
Scenario4,Rest of the world,HEV,DE,1988.0,0.0
Scenario4,Rest of the world,HEV,DE,1989.0,0.0
Scenario4,Rest of the world,HEV,DE,1990.0,0.0
Scenario4,Rest of the world,HEV,DE,1991.0,0.0
Scenario4,Rest of the world,HEV,DE,1992.0,0.0
Scenario4,Rest of the world,HEV,DE,1993.0,0.0
Scenario4,Rest of the world,HEV,DE,1994.0,0.0
Scenario4,Rest of the world,HEV,DE,1995.0,0.0
Scenario4,Rest of the world,HEV,DE,1996.0,0.0
Scenario4,Rest of the world,HEV,DE,1997.0,0.0
Scenario4,Rest of the world,HEV,DE,1998.0,0.0
Scenario4,Rest of the world,HEV,DE,1999.0,0.0
Scenario4,Rest of the world,HEV,DE,2000.0,0.0
Scenario4,Rest of the world,HEV,DE,2001.0,0.0
Scenario4,Rest of the world,HEV,DE,2002.0,0.0004297893111398318
Scenario4,Rest of the world,HEV,DE,2003.0,0.0006446104174159409
Scenario4,Rest of the world,HEV,DE,2004.0,0.0010339217564506074
Scenario4,Rest of the world,HEV,DE,2005.0,0.0019412742669001224
Scenario4,Rest of the world,HEV,DE,2006.0,0.0022768012561869113
Scenario4,Rest of the world,HEV,DE,2007.0,0.0026859665176576903
Scenario4,Rest of the world,HEV,DE,2008.0,0.0026174446190827313
Scenario4,Rest of the world,HEV,DE,2009.0,0.003949211522682762
Scenario4,Rest of the world,HEV,DE,2010.0,0.0038976635725959836
Scenario4,Rest of the world,HEV,DE,2011.0,0.0037195689154837157
Scenario4,Rest of the world,HEV,DE,2012.0,0.005391767201904472
Scenario4,Rest of the world,HEV,DE,2013.0,0.005166960865860245
Scenario4,Rest of the world,HEV,DE,2014.0,0.006359103977391738
Scenario4,Rest of the world,HEV,DE,2015.0,0.006080584286128691
Scenario4,Rest of the world,HEV,DE,2016.0,0.005261333026500651
Scenario4,Rest of the world,HEV,DE,2017.0,0.005397647049714397
Scenario4,Rest of the world,HEV,DE,2018.0,0.0058611944773473874
Scenario4,Rest of the world,HEV,DE,2019.0,0.006462166520307258
Scenario4,Rest of the world,HEV,DE,2020.0,0.0070235275905100505
Scenario4,Rest of the world,HEV,DE,2021.0,0.007606775804178
Scenario4,Rest of the world,HEV,DE,2022.0,0.008154565008275107
Scenario4,Rest of the world,HEV,DE,2023.0,0.008563124524103197
Scenario4,Rest of the world,HEV,DE,2024.0,0.00914552546997615
Scenario4,Rest of the world,HEV,DE,2025.0,0.009590172002149752
Scenario4,Rest of the world,HEV,DE,2026.0,0.01012248774463059
Scenario4,Rest of the world,HEV,DE,2027.0,0.010633079197780358
Scenario4,Rest of the world,HEV,DE,2028.0,0.011121859421020097
Scenario4,Rest of the world,HEV,DE,2029.0,0.011730536318755454
Scenario4,Rest of the world,HEV,DE,2030.0,0.01218143295562327
Scenario4,Rest of the world,HEV,DE,2031.0,0.012669543090058067
Scenario4,Rest of the world,HEV,DE,2032.0,0.01313686420150217
Scenario4,Rest of the world,HEV,DE,2033.0,0.013582612998858839
Scenario4,Rest of the world,HEV,DE,2034.0,0.014006032231028644
Scenario4,Rest of the world,HEV,DE,2035.0,0.014406389310311905
Scenario4,Rest of the world,HEV,DE,2036.0,0.014782974965284986
Scenario4,Rest of the world,HEV,DE,2037.0,0.015135101914826093
Scenario4,Rest of the world,HEV,DE,2038.0,0.015462103552002698
Scenario4,Rest of the world,HEV,DE,2039.0,0.015763332623160414
Scenario4,Rest of the world,HEV,DE,2040.0,0.0160381598835318
Scenario4,Rest of the world,HEV,DE,2041.0,0.016285972705735757
Scenario4,Rest of the world,HEV,DE,2042.0,0.016506173611315195
Scenario4,Rest of the world,HEV,DE,2043.0,0.016698178687518505
Scenario4,Rest of the world,HEV,DE,2044.0,0.016861415841280054
Scenario4,Rest of the world,HEV,DE,2045.0,0.016995322829007713
Scenario4,Rest of the world,HEV,DE,2046.0,0.017099344983262356
Scenario4,Rest of the world,HEV,DE,2047.0,0.017172932534225853
Scenario4,Rest of the world,HEV,DE,2048.0,0.017215537392917292
Scenario4,Rest of the world,HEV,DE,2049.0,0.01722660922148099
Scenario4,Rest of the world,HEV,DE,2050.0,0.017205590559309203
Scenario4,Rest of the world,HEV,SUV,1900.0,0.0
Scenario4,Rest of the world,HEV,SUV,1901.0,0.0
Scenario4,Rest of the world,HEV,SUV,1902.0,0.0
Scenario4,Rest of the world,HEV,SUV,1903.0,0.0
Scenario4,Rest of the world,HEV,SUV,1904.0,0.0
Scenario4,Rest of the world,HEV,SUV,1905.0,0.0
Scenario4,Rest of the world,HEV,SUV,1906.0,0.0
Scenario4,Rest of the world,HEV,SUV,1907.0,0.0
Scenario4,Rest of the world,HEV,SUV,1908.0,0.0
Scenario4,Rest of the world,HEV,SUV,1909.0,0.0
Scenario4,Rest of the world,HEV,SUV,1910.0,0.0
Scenario4,Rest of the world,HEV,SUV,1911.0,0.0
Scenario4,Rest of the world,HEV,SUV,1912.0,0.0
Scenario4,Rest of the world,HEV,SUV,1913.0,0.0
Scenario4,Rest of the world,HEV,SUV,1914.0,0.0
Scenario4,Rest of the world,HEV,SUV,1915.0,0.0
Scenario4,Rest of the world,HEV,SUV,1916.0,0.0
Scenario4,Rest of the world,HEV,SUV,1917.0,0.0
Scenario4,Rest of the world,HEV,SUV,1918.0,0.0
Scenario4,Rest of the world,HEV,SUV,1919.0,0.0
Scenario4,Rest of the world,HEV,SUV,1920.0,0.0
Scenario4,Rest of the world,HEV,SUV,1921.0,0.0
Scenario4,Rest of the world,HEV,SUV,1922.0,0.0
Scenario4,Rest of the world,HEV,SUV,1923.0,0.0
Scenario4,Rest of the world,HEV,SUV,1924.0,0.0
Scenario4,Rest of the world,HEV,SUV,1925.0,0.0
Scenario4,Rest of the world,HEV,SUV,1926.0,0.0
Scenario4,Rest of the world,HEV,SUV,1927.0,0.0
Scenario4,Rest of the world,HEV,SUV,1928.0,0.0
Scenario4,Rest of the world,HEV,SUV,1929.0,0.0
Scenario4,Rest of the world,HEV,SUV,1930.0,0.0
Scenario4,Rest of the world,HEV,SUV,1931.0,0.0
Scenario4,Rest of the world,HEV,SUV,1932.0,0.0
Scenario4,Rest of the world,HEV,SUV,1933.0,0.0
Scenario4,Rest of the world,HEV,SUV,1934.0,0.0
Scenario4,Rest of the world,HEV,SUV,1935.0,0.0
Scenario4,Rest of the world,HEV,SUV,1936.0,0.0
Scenario4,Rest of the world,HEV,SUV,1937.0,0.0
Scenario4,Rest of the world,HEV,SUV,1938.0,0.0
Scenario4,Rest of the world,HEV,SUV,1939.0,0.0
Scenario4,Rest of the world,HEV,SUV,1940.0,0.0
Scenario4,Rest of the world,HEV,SUV,1941.0,0.0
Scenario4,Rest of the world,HEV,SUV,1942.0,0.0
Scenario4,Rest of the world,HEV,SUV,1943.0,0.0
Scenario4,Rest of the world,HEV,SUV,1944.0,0.0
Scenario4,Rest of the world,HEV,SUV,1945.0,0.0
Scenario4,Rest of the world,HEV,SUV,1946.0,0.0
Scenario4,Rest of the world,HEV,SUV,1947.0,0.0
Scenario4,Rest of the world,HEV,SUV,1948.0,0.0
Scenario4,Rest of the world,HEV,SUV,1949.0,0.0
Scenario4,Rest of the world,HEV,SUV,1950.0,0.0
Scenario4,Rest of the world,HEV,SUV,1951.0,0.0
Scenario4,Rest of the world,HEV,SUV,1952.0,0.0
Scenario4,Rest of the world,HEV,SUV,1953.0,0.0
Scenario4,Rest of the world,HEV,SUV,1954.0,0.0
Scenario4,Rest of the world,HEV,SUV,1955.0,0.0
Scenario4,Rest of the world,HEV,SUV,1956.0,0.0
Scenario4,Rest of the world,HEV,SUV,1957.0,0.0
Scenario4,Rest of the world,HEV,SUV,1958.0,0.0
Scenario4,Rest of the world,HEV,SUV,1959.0,0.0
Scenario4,Rest of the world,HEV,SUV,1960.0,0.0
Scenario4,Rest of the world,HEV,SUV,1961.0,0.0
Scenario4,Rest of the world,HEV,SUV,1962.0,0.0
Scenario4,Rest of the world,HEV,SUV,1963.0,0.0
Scenario4,Rest of the world,HEV,SUV,1964.0,0.0
Scenario4,Rest of the world,HEV,SUV,1965.0,0.0
Scenario4,Rest of the world,HEV,SUV,1966.0,0.0
Scenario4,Rest of the world,HEV,SUV,1967.0,0.0
Scenario4,Rest of the world,HEV,SUV,1968.0,0.0
Scenario4,Rest of the world,HEV,SUV,1969.0,0.0
Scenario4,Rest of the world,HEV,SUV,1970.0,0.0
Scenario4,Rest of the world,HEV,SUV,1971.0,0.0
Scenario4,Rest of the world,HEV,SUV,1972.0,0.0
Scenario4,Rest of the world,HEV,SUV,1973.0,0.0
Scenario4,Rest of the world,HEV,SUV,1974.0,0.0
Scenario4,Rest of the world,HEV,SUV,1975.0,0.0
Scenario4,Rest of the world,HEV,SUV,1976.0,0.0
Scenario4,Rest of the world,HEV,SUV,1977.0,0.0
Scenario4,Rest of the world,HEV,SUV,1978.0,0.0
Scenario4,Rest of the world,HEV,SUV,1979.0,0.0
Scenario4,Rest of the world,HEV,SUV,1980.0,0.0
Scenario4,Rest of the world,HEV,SUV,1981.0,0.0
Scenario4,Rest of the world,HEV,SUV,1982.0,0.0
Scenario4,Rest of the world,HEV,SUV,1983.0,0.0
Scenario4,Rest of the world,HEV,SUV,1984.0,0.0
Scenario4,Rest of the world,HEV,SUV,1985.0,0.0
Scenario4,Rest of the world,HEV,SUV,1986.0,0.0
Scenario4,Rest of the world,HEV,SUV,1987.0,0.0
Scenario4,Rest of the world,HEV,SUV,1988.0,0.0
Scenario4,Rest of the world,HEV,SUV,1989.0,0.0
Scenario4,Rest of the world,HEV,SUV,1990.0,0.0
Scenario4,Rest of the world,HEV,SUV,1991.0,0.0
Scenario4,Rest of the world,HEV,SUV,1992.0,0.0
Scenario4,Rest of the world,HEV,SUV,1993.0,0.0
Scenario4,Rest of the world,HEV,SUV,1994.0,0.0
Scenario4,Rest of the world,HEV,SUV,1995.0,0.0
Scenario4,Rest of the world,HEV,SUV,1996.0,0.0
Scenario4,Rest of the world,HEV,SUV,1997.0,0.0
Scenario4,Rest of the world,HEV,SUV,1998.0,0.0
Scenario4,Rest of the world,HEV,SUV,1999.0,0.0
Scenario4,Rest of the world,HEV,SUV,2000.0,0.0
Scenario4,Rest of the world,HEV,SUV,2001.0,0.0
Scenario4,Rest of the world,HEV,SUV,2002.0,0.00019647511366392313
Scenario4,Rest of the world,HEV,SUV,2003.0,0.00029467904796157303
Scenario4,Rest of the world,HEV,SUV,2004.0,0.0005777798050753396
Scenario4,Rest of the world,HEV,SUV,2005.0,0.0013346380441348923
Scenario4,Rest of the world,HEV,SUV,2006.0,0.0015423515419499293
Scenario4,Rest of the world,HEV,SUV,2007.0,0.0019450168656540247
Scenario4,Rest of the world,HEV,SUV,2008.0,0.0018696202720138882
Scenario4,Rest of the world,HEV,SUV,2009.0,0.002885988441512153
Scenario4,Rest of the world,HEV,SUV,2010.0,0.0035588507433497742
Scenario4,Rest of the world,HEV,SUV,2011.0,0.003410620045237329
Scenario4,Rest of the world,HEV,SUV,2012.0,0.006134521491215252
Scenario4,Rest of the world,HEV,SUV,2013.0,0.007506253351056166
Scenario4,Rest of the world,HEV,SUV,2014.0,0.008805587615857898
Scenario4,Rest of the world,HEV,SUV,2015.0,0.010078296157278845
Scenario4,Rest of the world,HEV,SUV,2016.0,0.010583795806460483
Scenario4,Rest of the world,HEV,SUV,2017.0,0.01209924874108265
Scenario4,Rest of the world,HEV,SUV,2018.0,0.013211075031262556
Scenario4,Rest of the world,HEV,SUV,2019.0,0.015053431497294531
Scenario4,Rest of the world,HEV,SUV,2020.0,0.01690271124724395
Scenario4,Rest of the world,HEV,SUV,2021.0,0.018318417969353913
Scenario4,Rest of the world,HEV,SUV,2022.0,0.019639517898726713
Scenario4,Rest of the world,HEV,SUV,2023.0,0.020741566150946248
Scenario4,Rest of the world,HEV,SUV,2024.0,0.021986486804654693
Scenario4,Rest of the world,HEV,SUV,2025.0,0.02300814196018617
Scenario4,Rest of the world,HEV,SUV,2026.0,0.024077564334724254
Scenario4,Rest of the world,HEV,SUV,2027.0,0.02506200483565505
Scenario4,Rest of the world,HEV,SUV,2028.0,0.025960052223881914
Scenario4,Rest of the world,HEV,SUV,2029.0,0.02695449743647625
Scenario4,Rest of the world,HEV,SUV,2030.0,0.027686503463719547
Scenario4,Rest of the world,HEV,SUV,2031.0,0.028078813829130238
Scenario4,Rest of the world,HEV,SUV,2032.0,0.02836797165573801
Scenario4,Rest of the world,HEV,SUV,2033.0,0.028554624579473456
Scenario4,Rest of the world,HEV,SUV,2034.0,0.028639512310699573
Scenario4,Rest of the world,HEV,SUV,2035.0,0.028623461456475176
Scenario4,Rest of the world,HEV,SUV,2036.0,0.028507381541424754
Scenario4,Rest of the world,HEV,SUV,2037.0,0.028292262239824714
Scenario4,Rest of the world,HEV,SUV,2038.0,0.027979171851938878
Scenario4,Rest of the world,HEV,SUV,2039.0,0.027569257080995148
Scenario4,Rest of the world,HEV,SUV,2040.0,0.027063744194427964
Scenario4,Rest of the world,HEV,SUV,2041.0,0.026463941685340168
Scenario4,Rest of the world,HEV,SUV,2042.0,0.02577124458917143
Scenario4,Rest of the world,HEV,SUV,2043.0,0.02498714065843415
Scenario4,Rest of the world,HEV,SUV,2044.0,0.02411321865793704
Scenario4,Rest of the world,HEV,SUV,2045.0,0.023151179118007053
Scenario4,Rest of the world,HEV,SUV,2046.0,0.022102847979068436
Scenario4,Rest of the world,HEV,SUV,2047.0,0.02097019368473612
Scenario4,Rest of the world,HEV,SUV,2048.0,0.0197553484423187
Scenario4,Rest of the world,HEV,SUV,2049.0,0.018460634583334853
Scenario4,Rest of the world,HEV,SUV,2050.0,0.017088597242251695
Scenario4,Rest of the world,PHEV,AB,1900.0,0.0
Scenario4,Rest of the world,PHEV,AB,1901.0,0.0
Scenario4,Rest of the world,PHEV,AB,1902.0,0.0
Scenario4,Rest of the world,PHEV,AB,1903.0,0.0
Scenario4,Rest of the world,PHEV,AB,1904.0,0.0
Scenario4,Rest of the world,PHEV,AB,1905.0,0.0
Scenario4,Rest of the world,PHEV,AB,1906.0,0.0
Scenario4,Rest of the world,PHEV,AB,1907.0,0.0
Scenario4,Rest of the world,PHEV,AB,1908.0,0.0
Scenario4,Rest of the world,PHEV,AB,1909.0,0.0
Scenario4,Rest of the world,PHEV,AB,1910.0,0.0
Scenario4,Rest of the world,PHEV,AB,1911.0,0.0
Scenario4,Rest of the world,PHEV,AB,1912.0,0.0
Scenario4,Rest of the world,PHEV,AB,1913.0,0.0
Scenario4,Rest of the world,PHEV,AB,1914.0,0.0
Scenario4,Rest of the world,PHEV,AB,1915.0,0.0
Scenario4,Rest of the world,PHEV,AB,1916.0,0.0
Scenario4,Rest of the world,PHEV,AB,1917.0,0.0
Scenario4,Rest of the world,PHEV,AB,1918.0,0.0
Scenario4,Rest of the world,PHEV,AB,1919.0,0.0
Scenario4,Rest of the world,PHEV,AB,1920.0,0.0
Scenario4,Rest of the world,PHEV,AB,1921.0,0.0
Scenario4,Rest of the world,PHEV,AB,1922.0,0.0
Scenario4,Rest of the world,PHEV,AB,1923.0,0.0
Scenario4,Rest of the world,PHEV,AB,1924.0,0.0
Scenario4,Rest of the world,PHEV,AB,1925.0,0.0
Scenario4,Rest of the world,PHEV,AB,1926.0,0.0
Scenario4,Rest of the world,PHEV,AB,1927.0,0.0
Scenario4,Rest of the world,PHEV,AB,1928.0,0.0
Scenario4,Rest of the world,PHEV,AB,1929.0,0.0
Scenario4,Rest of the world,PHEV,AB,1930.0,0.0
Scenario4,Rest of the world,PHEV,AB,1931.0,0.0
Scenario4,Rest of the world,PHEV,AB,1932.0,0.0
Scenario4,Rest of the world,PHEV,AB,1933.0,0.0
Scenario4,Rest of the world,PHEV,AB,1934.0,0.0
Scenario4,Rest of the world,PHEV,AB,1935.0,0.0
Scenario4,Rest of the world,PHEV,AB,1936.0,0.0
Scenario4,Rest of the world,PHEV,AB,1937.0,0.0
